county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-22,0.0,Low,11.19,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,10.56,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,11.13,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,11.57,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,11.86,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,11.83,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,12.32,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,12.18,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,12.23,-13.85
Bristol,Cold,Extreme,2026-10-01,0.0,Low,13.18,-13.85
Bristol,Cold,Extreme,2026-10-02,0.0,Low,11.29,-13.85
Bristol,Cold,Extreme,2026-10-03,0.0,Low,9.04,-13.85
Bristol,Cold,Extreme,2026-10-04,0.0,Low,9.93,-13.85
Bristol,Cold,Extreme,2026-10-05,0.0,Low,11.66,-13.85
Bristol,Cold,Extreme,2026-10-06,0.0,Low,9.42,-13.85
Bristol,Cold,Extreme,2026-10-07,0.0,Low,8.38,-13.85
Bristol,Cold,Extreme,2026-10-08,0.0,Low,8.16,-13.85
Bristol,Cold,Extreme,2026-10-09,0.0,Low,8.32,-13.85
Bristol,Cold,Extreme,2026-10-10,0.0,Low,7.92,-13.85
Bristol,Cold,Extreme,2026-10-11,0.0,Low,9.19,-13.85
Bristol,Cold,Extreme,2026-10-12,0.0,Low,9.32,-13.85
Bristol,Cold,Extreme,2026-10-13,0.0,Low,8.72,-13.85
Bristol,Cold,Extreme,2026-10-14,0.0,Low,8.37,-13.85
Bristol,Cold,Extreme,2026-10-15,0.0,Low,8.34,-13.85
Bristol,Cold,Extreme,2026-10-16,0.0,Low,8.58,-13.85
Bristol,Cold,Extreme,2026-10-17,0.0,Low,7.88,-13.85
Bristol,Cold,Extreme,2026-10-18,0.0,Low,7.96,-13.85
Bristol,Cold,Extreme,2026-10-19,0.0,Low,6.8,-13.85
Bristol,Cold,Extreme,2026-10-20,0.0,Low,7.33,-13.85
Bristol,Cold,Extreme,2026-10-21,0.0,Low,10.21,-13.85
Kent,Cold,Extreme,2026-09-22,0.0,Low,9.75,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,8.97,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,9.47,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,9.94,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,10.35,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,10.49,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,10.89,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,10.91,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,11.01,-15.52
Kent,Cold,Extreme,2026-10-01,0.0,Low,11.9,-15.52
Kent,Cold,Extreme,2026-10-02,0.0,Low,9.85,-15.52
Kent,Cold,Extreme,2026-10-03,0.0,Low,7.58,-15.52
Kent,Cold,Extreme,2026-10-04,0.0,Low,8.57,-15.52
Kent,Cold,Extreme,2026-10-05,0.0,Low,10.28,-15.52
Kent,Cold,Extreme,2026-10-06,0.0,Low,7.98,-15.52
Kent,Cold,Extreme,2026-10-07,0.0,Low,6.88,-15.52
Kent,Cold,Extreme,2026-10-08,0.0,Low,6.69,-15.52
Kent,Cold,Extreme,2026-10-09,0.0,Low,7.01,-15.52
Kent,Cold,Extreme,2026-10-10,0.0,Low,6.6,-15.52
Kent,Cold,Extreme,2026-10-11,0.0,Low,7.73,-15.52
Kent,Cold,Extreme,2026-10-12,0.0,Low,7.81,-15.52
Kent,Cold,Extreme,2026-10-13,0.0,Low,7.27,-15.52
Kent,Cold,Extreme,2026-10-14,0.0,Low,7.06,-15.52
Kent,Cold,Extreme,2026-10-15,0.0,Low,6.94,-15.52
Kent,Cold,Extreme,2026-10-16,0.0,Low,7.16,-15.52
Kent,Cold,Extreme,2026-10-17,0.0,Low,6.43,-15.52
Kent,Cold,Extreme,2026-10-18,0.0,Low,6.39,-15.52
Kent,Cold,Extreme,2026-10-19,0.0,Low,5.41,-15.52
Kent,Cold,Extreme,2026-10-20,0.0,Low,5.96,-15.52
Kent,Cold,Extreme,2026-10-21,0.0,Low,8.61,-15.52
Newport,Cold,Extreme,2026-09-22,0.0,Low,11.85,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,11.15,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,11.66,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,11.97,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,12.14,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,12.27,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,12.8,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,12.67,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,12.66,-13.13
Newport,Cold,Extreme,2026-10-01,0.0,Low,13.61,-13.13
Newport,Cold,Extreme,2026-10-02,0.0,Low,12.04,-13.13
Newport,Cold,Extreme,2026-10-03,0.0,Low,9.86,-13.13
Newport,Cold,Extreme,2026-10-04,0.0,Low,10.75,-13.13
Newport,Cold,Extreme,2026-10-05,0.0,Low,12.34,-13.13
Newport,Cold,Extreme,2026-10-06,0.0,Low,10.08,-13.13
Newport,Cold,Extreme,2026-10-07,0.0,Low,9.04,-13.13
Newport,Cold,Extreme,2026-10-08,0.0,Low,9.0,-13.13
Newport,Cold,Extreme,2026-10-09,0.0,Low,9.15,-13.13
Newport,Cold,Extreme,2026-10-10,0.0,Low,8.77,-13.13
Newport,Cold,Extreme,2026-10-11,0.0,Low,9.92,-13.13
Newport,Cold,Extreme,2026-10-12,0.0,Low,9.96,-13.13
Newport,Cold,Extreme,2026-10-13,0.0,Low,9.46,-13.13
Newport,Cold,Extreme,2026-10-14,0.0,Low,9.15,-13.13
Newport,Cold,Extreme,2026-10-15,0.0,Low,9.13,-13.13
Newport,Cold,Extreme,2026-10-16,0.0,Low,9.35,-13.13
Newport,Cold,Extreme,2026-10-17,0.0,Low,8.64,-13.13
Newport,Cold,Extreme,2026-10-18,0.0,Low,8.69,-13.13
Newport,Cold,Extreme,2026-10-19,0.0,Low,7.66,-13.13
Newport,Cold,Extreme,2026-10-20,0.0,Low,8.19,-13.13
Newport,Cold,Extreme,2026-10-21,0.0,Low,10.83,-13.13
Providence,Cold,Extreme,2026-09-22,0.0,Low,9.31,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,8.79,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,9.25,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,9.84,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,10.33,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,10.4,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,10.56,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,10.65,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,10.81,-15.91
Providence,Cold,Extreme,2026-10-01,0.0,Low,11.71,-15.91
Providence,Cold,Extreme,2026-10-02,0.0,Low,9.68,-15.91
Providence,Cold,Extreme,2026-10-03,0.0,Low,7.47,-15.91
Providence,Cold,Extreme,2026-10-04,0.0,Low,8.5,-15.91
Providence,Cold,Extreme,2026-10-05,0.0,Low,10.21,-15.91
Providence,Cold,Extreme,2026-10-06,0.0,Low,7.78,-15.91
Providence,Cold,Extreme,2026-10-07,0.0,Low,6.82,-15.91
Providence,Cold,Extreme,2026-10-08,0.0,Low,6.53,-15.91
Providence,Cold,Extreme,2026-10-09,0.0,Low,6.95,-15.91
Providence,Cold,Extreme,2026-10-10,0.0,Low,6.5,-15.91
Providence,Cold,Extreme,2026-10-11,0.0,Low,7.51,-15.91
Providence,Cold,Extreme,2026-10-12,0.0,Low,7.62,-15.91
Providence,Cold,Extreme,2026-10-13,0.0,Low,7.01,-15.91
Providence,Cold,Extreme,2026-10-14,0.0,Low,6.85,-15.91
Providence,Cold,Extreme,2026-10-15,0.0,Low,6.71,-15.91
Providence,Cold,Extreme,2026-10-16,0.0,Low,7.07,-15.91
Providence,Cold,Extreme,2026-10-17,0.0,Low,6.27,-15.91
Providence,Cold,Extreme,2026-10-18,0.0,Low,6.25,-15.91
Providence,Cold,Extreme,2026-10-19,0.0,Low,5.04,-15.91
Providence,Cold,Extreme,2026-10-20,0.0,Low,5.7,-15.91
Providence,Cold,Extreme,2026-10-21,0.0,Low,8.52,-15.91
Washington,Cold,Extreme,2026-09-22,0.0,Low,10.39,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,9.48,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,9.99,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,10.28,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,10.59,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,10.9,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,11.35,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,11.38,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,11.43,-14.61
Washington,Cold,Extreme,2026-10-01,0.0,Low,12.32,-14.61
Washington,Cold,Extreme,2026-10-02,0.0,Low,10.58,-14.61
Washington,Cold,Extreme,2026-10-03,0.0,Low,8.21,-14.61
Washington,Cold,Extreme,2026-10-04,0.0,Low,9.21,-14.61
Washington,Cold,Extreme,2026-10-05,0.0,Low,10.89,-14.61
Washington,Cold,Extreme,2026-10-06,0.0,Low,8.6,-14.61
Washington,Cold,Extreme,2026-10-07,0.0,Low,7.44,-14.61
Washington,Cold,Extreme,2026-10-08,0.0,Low,7.5,-14.61
Washington,Cold,Extreme,2026-10-09,0.0,Low,7.79,-14.61
Washington,Cold,Extreme,2026-10-10,0.0,Low,7.39,-14.61
Washington,Cold,Extreme,2026-10-11,0.0,Low,8.43,-14.61
Washington,Cold,Extreme,2026-10-12,0.0,Low,8.5,-14.61
Washington,Cold,Extreme,2026-10-13,0.0,Low,8.02,-14.61
Washington,Cold,Extreme,2026-10-14,0.0,Low,7.9,-14.61
Washington,Cold,Extreme,2026-10-15,0.0,Low,7.66,-14.61
Washington,Cold,Extreme,2026-10-16,0.0,Low,7.88,-14.61
Washington,Cold,Extreme,2026-10-17,0.0,Low,7.13,-14.61
Washington,Cold,Extreme,2026-10-18,0.0,Low,7.08,-14.61
Washington,Cold,Extreme,2026-10-19,0.0,Low,6.24,-14.61
Washington,Cold,Extreme,2026-10-20,0.0,Low,6.73,-14.61
Washington,Cold,Extreme,2026-10-21,0.0,Low,9.18,-14.61
Bristol,Cold,Notable,2026-09-22,0.0,Low,11.19,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,10.56,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,11.13,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,11.57,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,11.86,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,11.83,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,12.32,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,12.18,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,12.23,-8.45
Bristol,Cold,Notable,2026-10-01,0.0,Low,13.18,-8.45
Bristol,Cold,Notable,2026-10-02,0.0,Low,11.29,-8.45
Bristol,Cold,Notable,2026-10-03,0.0,Low,9.04,-8.45
Bristol,Cold,Notable,2026-10-04,0.0,Low,9.93,-8.45
Bristol,Cold,Notable,2026-10-05,0.0,Low,11.66,-8.45
Bristol,Cold,Notable,2026-10-06,0.0,Low,9.42,-8.45
Bristol,Cold,Notable,2026-10-07,0.0,Low,8.38,-8.45
Bristol,Cold,Notable,2026-10-08,0.0,Low,8.16,-8.45
Bristol,Cold,Notable,2026-10-09,0.0,Low,8.32,-8.45
Bristol,Cold,Notable,2026-10-10,0.0,Low,7.92,-8.45
Bristol,Cold,Notable,2026-10-11,0.0,Low,9.19,-8.45
Bristol,Cold,Notable,2026-10-12,0.0,Low,9.32,-8.45
Bristol,Cold,Notable,2026-10-13,0.0,Low,8.72,-8.45
Bristol,Cold,Notable,2026-10-14,0.0,Low,8.37,-8.45
Bristol,Cold,Notable,2026-10-15,0.0,Low,8.34,-8.45
Bristol,Cold,Notable,2026-10-16,0.0,Low,8.58,-8.45
Bristol,Cold,Notable,2026-10-17,0.0,Low,7.88,-8.45
Bristol,Cold,Notable,2026-10-18,0.0,Low,7.96,-8.45
Bristol,Cold,Notable,2026-10-19,0.0,Low,6.8,-8.45
Bristol,Cold,Notable,2026-10-20,0.0,Low,7.33,-8.45
Bristol,Cold,Notable,2026-10-21,0.0,Low,10.21,-8.45
Kent,Cold,Notable,2026-09-22,0.0,Low,9.75,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,8.97,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,9.47,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,9.94,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,10.35,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,10.49,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,10.89,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,10.91,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,11.01,-10.0
Kent,Cold,Notable,2026-10-01,0.0,Low,11.9,-10.0
Kent,Cold,Notable,2026-10-02,0.0,Low,9.85,-10.0
Kent,Cold,Notable,2026-10-03,0.0,Low,7.58,-10.0
Kent,Cold,Notable,2026-10-04,0.0,Low,8.57,-10.0
Kent,Cold,Notable,2026-10-05,0.0,Low,10.28,-10.0
Kent,Cold,Notable,2026-10-06,0.0,Low,7.98,-10.0
Kent,Cold,Notable,2026-10-07,0.0,Low,6.88,-10.0
Kent,Cold,Notable,2026-10-08,0.0,Low,6.69,-10.0
Kent,Cold,Notable,2026-10-09,0.0,Low,7.01,-10.0
Kent,Cold,Notable,2026-10-10,0.0,Low,6.6,-10.0
Kent,Cold,Notable,2026-10-11,0.0,Low,7.73,-10.0
Kent,Cold,Notable,2026-10-12,0.0,Low,7.81,-10.0
Kent,Cold,Notable,2026-10-13,0.0,Low,7.27,-10.0
Kent,Cold,Notable,2026-10-14,0.0,Low,7.06,-10.0
Kent,Cold,Notable,2026-10-15,0.0,Low,6.94,-10.0
Kent,Cold,Notable,2026-10-16,0.0,Low,7.16,-10.0
Kent,Cold,Notable,2026-10-17,0.0,Low,6.43,-10.0
Kent,Cold,Notable,2026-10-18,0.0,Low,6.39,-10.0
Kent,Cold,Notable,2026-10-19,0.0,Low,5.41,-10.0
Kent,Cold,Notable,2026-10-20,0.0,Low,5.96,-10.0
Kent,Cold,Notable,2026-10-21,0.0,Low,8.61,-10.0
Newport,Cold,Notable,2026-09-22,0.0,Low,11.85,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,11.15,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,11.66,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,11.97,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,12.14,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,12.27,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,12.8,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,12.67,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,12.66,-7.9
Newport,Cold,Notable,2026-10-01,0.0,Low,13.61,-7.9
Newport,Cold,Notable,2026-10-02,0.0,Low,12.04,-7.9
Newport,Cold,Notable,2026-10-03,0.0,Low,9.86,-7.9
Newport,Cold,Notable,2026-10-04,0.0,Low,10.75,-7.9
Newport,Cold,Notable,2026-10-05,0.0,Low,12.34,-7.9
Newport,Cold,Notable,2026-10-06,0.0,Low,10.08,-7.9
Newport,Cold,Notable,2026-10-07,0.0,Low,9.04,-7.9
Newport,Cold,Notable,2026-10-08,0.0,Low,9.0,-7.9
Newport,Cold,Notable,2026-10-09,0.0,Low,9.15,-7.9
Newport,Cold,Notable,2026-10-10,0.0,Low,8.77,-7.9
Newport,Cold,Notable,2026-10-11,0.0,Low,9.92,-7.9
Newport,Cold,Notable,2026-10-12,0.0,Low,9.96,-7.9
Newport,Cold,Notable,2026-10-13,0.0,Low,9.46,-7.9
Newport,Cold,Notable,2026-10-14,0.0,Low,9.15,-7.9
Newport,Cold,Notable,2026-10-15,0.0,Low,9.13,-7.9
Newport,Cold,Notable,2026-10-16,0.0,Low,9.35,-7.9
Newport,Cold,Notable,2026-10-17,0.0,Low,8.64,-7.9
Newport,Cold,Notable,2026-10-18,0.0,Low,8.69,-7.9
Newport,Cold,Notable,2026-10-19,0.0,Low,7.66,-7.9
Newport,Cold,Notable,2026-10-20,0.0,Low,8.19,-7.9
Newport,Cold,Notable,2026-10-21,0.0,Low,10.83,-7.9
Providence,Cold,Notable,2026-09-22,0.0,Low,9.31,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,8.79,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,9.25,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,9.84,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,10.33,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,10.4,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,10.56,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,10.65,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,10.81,-10.47
Providence,Cold,Notable,2026-10-01,0.0,Low,11.71,-10.47
Providence,Cold,Notable,2026-10-02,0.0,Low,9.68,-10.47
Providence,Cold,Notable,2026-10-03,0.0,Low,7.47,-10.47
Providence,Cold,Notable,2026-10-04,0.0,Low,8.5,-10.47
Providence,Cold,Notable,2026-10-05,0.0,Low,10.21,-10.47
Providence,Cold,Notable,2026-10-06,0.0,Low,7.78,-10.47
Providence,Cold,Notable,2026-10-07,0.0,Low,6.82,-10.47
Providence,Cold,Notable,2026-10-08,0.0,Low,6.53,-10.47
Providence,Cold,Notable,2026-10-09,0.0,Low,6.95,-10.47
Providence,Cold,Notable,2026-10-10,0.0,Low,6.5,-10.47
Providence,Cold,Notable,2026-10-11,0.0,Low,7.51,-10.47
Providence,Cold,Notable,2026-10-12,0.0,Low,7.62,-10.47
Providence,Cold,Notable,2026-10-13,0.0,Low,7.01,-10.47
Providence,Cold,Notable,2026-10-14,0.0,Low,6.85,-10.47
Providence,Cold,Notable,2026-10-15,0.0,Low,6.71,-10.47
